"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Stargate SG-1"	"Absolute Power"	8.47	1.6	212	84
"Stargate SG-1"	"The Light"	7.77	1.77	211	85
"Stargate SG-1"	"Prodigy"	7.74	2.11	209	86
"Stargate SG-1"	"Entity"	7.47	2.22	217	87
"Stargate SG-1"	"Double Jeopardy"	8.61	1.45	209	88
"Stargate SG-1"	"Exodus (I)"	8.88	1.45	224	89
"Stargate SG-1"	"Enemies (II)"	8.88	1.39	214	90
"Stargate SG-1"	"Threshold (III)"	8.35	1.71	209	91
"Stargate SG-1"	"Ascension"	7.85	1.89	212	92
"Stargate SG-1"	"The Fifth Man"	7.84	1.82	210	93
"Stargate SG-1"	"Red Sky"	7.8	1.84	209	94
"Stargate SG-1"	"Rite of Passage"	7.7	1.92	200	95
"Stargate SG-1"	"Beast of Burden"	8.05	1.67	201	96
"Stargate SG-1"	"The Tomb"	8.1	1.66	210	97
"Stargate SG-1"	"Between Two Fires"	8.71	1.39	207	98
"Stargate SG-1"	"2001"	8.7	1.49	213	99
"Stargate SG-1"	"Desperate Measures"	8.09	2.05	200	100
"Stargate SG-1"	"Wormhole X-treme!"	7.98	2.35	221	101
"Stargate SG-1"	"Proving Ground"	7.74	2.24	200	102
"Stargate SG-1"	"48 Hours"	8.35	1.57	204	103
"Stargate SG-1"	"Summit (I)"	8.65	1.7	204	104
"Stargate SG-1"	"Last Stand (II)"	8.59	1.7	198	105
"Stargate SG-1"	"Fail Safe"	7.92	2.05	191	106
"Stargate SG-1"	"The Warrior"	7.99	1.55	192	107
"Stargate SG-1"	"Menace"	8.57	1.55	183	108
"Stargate SG-1"	"The Sentinel"	7.95	1.67	186	109
"Stargate SG-1"	"Meridian"	8.87	1.46	199	110
"Stargate SG-1"	"Revelations"	8.64	1.78	187	111
"Stargate SG-1"	"Redemption (I)"	8.44	1.9	206	112
"Stargate SG-1"	"Redemption (II)"	8.66	1.79	203	113
"Stargate SG-1"	"Descent"	8.35	2.07	192	114
"Stargate SG-1"	"Frozen"	7.96	2.29	197	115
"Stargate SG-1"	"Nightwalkers"	7.84	2.14	198	116
"Stargate SG-1"	"Abyss"	8.61	1.92	193	117
"Stargate SG-1"	"Shadow Play"	7.8	2.01	183	118
"Stargate SG-1"	"The Other Guys"	8.39	1.93	182	119
"Stargate SG-1"	"Allegiance"	8.23	1.56	184	120
"Stargate SG-1"	"Cure"	8.14	1.82	182	121
"Stargate SG-1"	"Prometheus (I)"	8.43	1.96	194	122
"Stargate SG-1"	"Unnatural Selection (II)"	8.52	1.97	182	123
"Stargate SG-1"	"Sight Unseen"	7.68	2.2	167	124
"Stargate SG-1"	"Smoke and Mirrors"	8.08	1.86	171	125
"Stargate SG-1"	"Paradise Lost"	8.33	1.73	174	126
"Stargate SG-1"	"Metamorphosis"	8.1	1.93	167	127
"Stargate SG-1"	"Disclosure"	7.33	2.28	175	128
"Stargate SG-1"	"Forsaken"	7.72	1.9	165	129
"Stargate SG-1"	"The Changeling"	8.72	1.55	164	130
"Stargate SG-1"	"Memento"	8.3	1.83	161	131
"Stargate SG-1"	"Prophecy"	8.46	1.82	167	132
"Stargate SG-1"	"Full Circle"	9.36	1.15	184	133
"Stargate SG-1"	"Fallen (I)"	8.93	1.25	172	134
"Stargate SG-1"	"Homecoming (II)"	8.86	1.06	167	135
"Stargate SG-1"	"Fragile Balance"	8.54	1.28	169	136
"Stargate SG-1"	"Orpheus"	8.48	1.45	165	137
"Stargate SG-1"	"Revisions"	8.51	1.36	168	138
"Stargate SG-1"	"Lifeboat"	8.13	1.88	160	139
"Stargate SG-1"	"Enemy Mine"	8.11	1.56	158	140
"Stargate SG-1"	"Space Race"	7.57	1.86	167	141
"Stargate SG-1"	"Avenger 2.0"	7.74	2.02	161	142
"Stargate SG-1"	"Birthright"	8.04	1.61	158	143
"Stargate SG-1"	"Evolution (I)"	8.63	1.29	160	144
"Stargate SG-1"	"Evolution (II)"	8.67	1.23	155	145
"Stargate SG-1"	"Grace"	7.73	2.09	154	146
"Stargate SG-1"	"Fallout"	8.2	1.72	144	147
"Stargate SG-1"	"Chimera"	8.46	1.44	144	148
"Stargate SG-1"	"Death Knell"	8.39	1.68	146	149
"Stargate SG-1"	"Heroes (I)"	8.52	1.55	157	150
"Stargate SG-1"	"Heroes (II)"	9.14	1.52	155	151
"Stargate SG-1"	"Resurrection"	7.92	1.37	140	152
"Stargate SG-1"	"Inauguration"	7.64	2	149	153
"Stargate SG-1"	"Lost City (I)"	9.16	1.3	163	154
"Stargate SG-1"	"Lost City (II)"	9.38	1.42	172	155
"Stargate SG-1"	"New Order (I)"	8.88	1.45	159	156
"Stargate SG-1"	"New Order (II)"	9.01	1.21	161	157
"Stargate SG-1"	"Lockdown"	8.28	1.47	150	158
"Stargate SG-1"	"Zero Hour"	8.4	1.55	157	159
"Stargate SG-1"	"Icon"	7.66	1.57	151	160
"Stargate SG-1"	"Avatar"	8.05	1.61	149	161
"Stargate SG-1"	"Affinity"	7.99	1.59	149	162
"Stargate SG-1"	"Covenant"	8.13	1.71	146	163
"Stargate SG-1"	"Sacrifices"	8.08	1.72	142	164
"Stargate SG-1"	"Endgame"	8.66	1.43	144	165
"Stargate SG-1"	"Gemini"	8.32	1.89	149	166
"Stargate SG-1"	"Prometheus Unbound"	8.72	1.87	149	167
"Stargate SG-1"	"It's Good to Be King"	8.02	1.43	152	168
"Stargate SG-1"	"Full Alert"	8.25	1.38	140	169
"Stargate SG-1"	"Citizen Joe"	7.64	2.15	150	170
"Stargate SG-1"	"Reckoning (I)"	9.09	1.24	156	171
"Stargate SG-1"	"Reckoning (II)"	9.22	1.3	152	172
"Stargate SG-1"	"Threads (III)"	8.92	1.58	148	173
"Stargate SG-1"	"Moebius (I)"	8.69	1.54	147	174
"Stargate SG-1"	"Moebius (II)"	8.53	1.7	144	175
"Stargate SG-1"	"Avalon (I)"	8.45	1.35	130	176
"Stargate SG-1"	"Avalon (II)"	8.64	1.29	129	177
"Stargate SG-1"	"Origin (III)"	8.75	1.38	125	178
"Stargate SG-1"	"The Ties That Bind"	8.29	1.34	121	179
"Stargate SG-1"	"The Powers That Be"	8.44	1.33	113	180
"Stargate SG-1"	"Beachhead"	8.68	1.39	105	181
"Stargate SG-1"	"Ex Deus Machina"	8.01	1.44	103	182
"Stargate SG-1"	"Babylon"	7.99	1.71	90	183
"Stargate SG-1"	"Prototype"	8.09	1.52	92	184
"Stargate SG-1"	"The Fourth Horseman (I)"	8.29	1.41	97	185
"Stargate SG-1"	"The Fourth Horseman (II)"	8.37	1.39	89	186
"Stargate SG-1"	"Collateral Damage"	7.21	2.41	85	187
"Stargate SG-1"	"Ripple Effect"	8.25	1.6	92	188
"Stargate SG-1"	"Stronghold"	7.53	1.77	83	189
"Stargate SG-1"	"Ethon"	8.36	1.31	84	190
"Stargate SG-1"	"Off the Grid"	7.58	1.74	84	191
"Stargate SG-1"	"The Scourge"	7.25	2.22	83	192
"Stargate SG-1"	"Arthur's Mantle"	8.17	1.63	80	193
"Stargate SG-1"	"Crusade"	8.55	1.38	79	194
"Stargate SG-1"	"Camelot"	8.96	1.54	88	195
"Stargate SG-1"	"Flesh and Blood"	8.65	1.4	89	196
"Stargate SG-1"	"Morpheus"	7.9	1.66	85	197
"Stargate SG-1"	"The Pegasus Project"	8.99	1.61	89	198
"Stargate SG-1"	"Insiders"	7.74	1.65	80	199
"Stargate SG-1"	"Uninvited"	7.43	1.76	84	200
"Stargate SG-1"	"200"	8.64	1.6	90	201
"Stargate SG-1"	"CounterStrike"	8.57	1.39	83	202
"Stargate SG-1"	"Memento Mori"	7.98	1.69	80	203
"Stargate SG-1"	"Company of Thieves"	8.04	1.53	80	204
"Stargate SG-1"	"Quest (I)"	8.79	1.4	84	205
"Stargate SG-1"	"Quest (II)"	8.8	1.42	74	206
"Stargate SG-1"	"Line in the Sand"	8.06	1.48	70	207
"Stargate SG-1"	"The Road Not Taken"	8.09	1.3	70	208
"Stargate SG-1"	"The Shroud"	8.79	1.44	72	209
"Stargate SG-1"	"Bounty"	7.77	1.7	69	210
"Stargate SG-1"	"Bad Guys"	7.93	1.48	65	211
"Stargate SG-1"	"Talion"	7.47	1.75	64	212
"Stargate SG-1"	"Family Ties"	7	1.97	66	213
"Stargate SG-1"	"Dominion"	8.32	1.54	66	214
"Stargate SG-1"	"Unending   (series finale)"	8.8	1.63	74	215
"Stargate SG-1"	"Stargate SG-1: The Lowdown"	5.8	3.08	21	216
"Stargate SG-1"	"From Stargate to Atlantis: A Sci Fi Lowdown"	5.9	3.05	21	217
"Stargate SG-1"	"Behind the Stargate: Secrets Revealed"	6	2.95	21	218
"Stargate SG-1"	"Sci Fi Inside: Sci Fi Friday"	5.79	2.92	21	219
"Stargate SG-1"	"Sci Fi Inside: Stargate SG-1 200th Episode"	6.16	3.33	21	220
"Stargate SG-1"	"Stargate: The Ark of Truth"	8.38	1.37	48	221
"Stargate SG-1"	"Stargate: Continuum"	8.8	0.96	39	222
"Stargate SG-1"	"Revolution"	NA	NA	0	223
"Star Wars: The Series"	"Series Premiere"	NA	NA	0	1
"Star Wars: The Series"	"The Phantom Menace"	5.81	2.29	33	2
"Star Wars: The Series"	"Attack of the Clones"	6.52	2.3	31	3
"Star Wars: The Series"	"Revenge of the Sith"	7.33	2.09	32	4
"Star Wars: The Series"	"A New Hope"	8.36	1.94	32	5
"Star Wars: The Series"	"The Empire Strikes Back"	9.03	1.82	32	6
"Star Wars: The Series"	"Return of the Jedi"	8.19	1.18	32	7
"Star Wars: The Series"	"Episode VII: The Force Awakens"	NA	NA	0	8
"Star Wars: The Series"	"Episode VIII"	NA	NA	0	9
"Star Wars: The Series"	"Episode IX"	NA	NA	0	10
"Supernatural"	"Pilot"	8.69	1.58	104	1
"Supernatural"	"Wendigo"	7.99	2.05	104	2
"Supernatural"	"Dead In The Water"	8.03	1.8	97	3
"Supernatural"	"Phantom Traveler"	8.2	1.85	100	4
"Supernatural"	"Bloody Mary"	8.36	1.9	100	5
"Supernatural"	"Skin"	8.3	1.92	98	6
"Supernatural"	"Hook Man"	8.07	1.79	98	7
"Supernatural"	"Bugs"	6.87	2.23	98	8
"Supernatural"	"Home"	8.94	1.68	104	9
"Supernatural"	"Asylum"	8.64	1.75	98	10
"Supernatural"	"Scarecrow"	8.77	1.55	99	11
"Supernatural"	"Faith"	8.7	1.74	100	12
"Supernatural"	"Route 666"	6.76	1.88	95	13
"Supernatural"	"Nightmare"	8.37	1.66	95	14
"Supernatural"	"The Benders"	8.31	1.84	93	15
"Supernatural"	"Shadow"	8.73	1.63	92	16
"Supernatural"	"Hell House"	8.49	2.15	95	17
"Supernatural"	"Something Wicked"	8.48	1.72	94	18
"Supernatural"	"Provenance"	8.77	1.78	95	19
"Supernatural"	"Dead Man's Blood"	8.41	1.56	92	20
"Supernatural"	"Salvation (I)"	8.87	1.61	92	21
"Supernatural"	"Devil's Trap (II) (season finale)"	9.19	1.56	93	22
"Supernatural"	"In My Time Of Dying"	9.13	1.62	92	23
"Supernatural"	"Everybody Loves A Clown"	8.2	2.07	90	24
"Supernatural"	"Bloodlust"	8.25	1.9	89	25
"Supernatural"	"Children Shouldn't Play With Dead Things"	7.99	2.03	88	26
"Supernatural"	"Simon Said"	8.4	1.77	87	27
"Supernatural"	"No Exit"	8.33	1.91	88	28
"Supernatural"	"The Usual Suspects"	8.7	1.61	87	29
"Supernatural"	"Crossroad Blues"	8.81	1.56	86	30
"Supernatural"	"Croatoan"	8.68	1.55	84	31
"Supernatural"	"Hunted"	8.84	1.49	84	32
"Supernatural"	"Playthings"	8.02	1.8	84	33
"Supernatural"	"Nightshifter"	8.93	1.47	85	34
"Supernatural"	"Houses Of The Holy"	8.08	1.51	83	35
"Supernatural"	"Born Under A Bad Sign"	9.01	1.52	89	36
"Supernatural"	"Tall Tales"	8.84	1.83	92	37
"Supernatural"	"Road Kill"	8.66	1.61	84	38
"Supernatural"	"Heart"	8.48	1.78	85	39
"Supernatural"	"Hollywood Babylon"	8.69	1.96	87	40
"Supernatural"	"Folsom Prison Blues"	8.81	1.45	86	41
"Supernatural"	"What Is And What Should Never Be"	9.21	1.32	89	42
"Supernatural"	"All Hell Breaks Loose (I)"	9.14	1.16	88	43
"Supernatural"	"All Hell Breaks Loose (II) (season finale)"	9.4	1.39	88	44
"Supernatural"	"The Magnificent Seven"	8.67	1.52	82	45
"Supernatural"	"The Kids Are Alright"	8.73	1.42	82	46
"Supernatural"	"Bad Day At Black Rock"	9.16	1.05	84	47
"Supernatural"	"Sin City"	8.33	1.56	76	48
"Supernatural"	"Bedtime Stories"	8.44	1.64	76	49
"Supernatural"	"Red Sky At Morning"	8.07	1.54	76	50
"Supernatural"	"Fresh Blood"	8.83	1.34	80	51
"Supernatural"	"A Very Supernatural Christmas"	8.79	1.32	81	52
"Supernatural"	"Malleus Maleficarum"	8.84	1.24	79	53
"Supernatural"	"Dream A Little Dream Of Me"	8.76	1.68	80	54
"Supernatural"	"Jus In Bello"	9.33	1.12	82	55
"Supernatural"	"Mystery Spot"	9.17	1.49	83	56
"Supernatural"	"Ghostfacers"	8.03	2.08	79	57
"Supernatural"	"Long-Distance Call"	8.05	1.55	76	58
"Supernatural"	"Time Is On My Side"	8.7	1.37	76	59
"Supernatural"	"No Rest For The Wicked (season finale)"	9.14	1.33	78	60
"Supernatural"	"Lazarus Rising"	9.23	1.32	75	61
"Supernatural"	"Are you there God? It's Me, Dean Winchester"	8.88	1	67	62
"Supernatural"	"In the Beginning"	9.27	0.69	69	63
"Supernatural"	"Metamorphosis"	8.31	1.07	66	64
"Supernatural"	"Monster Movie"	8.7	1.7	68	65
"Supernatural"	"Yellow Fever"	9.09	0.86	68	66
"Supernatural"	"It's the Great Pumpkin, Sam Winchester"	8.73	0.85	67	67
"Supernatural"	"Wishful Thinking"	8.77	0.98	67	68
"Supernatural"	"I Know What You Did Last Summer"	8.93	0.69	68	69
"Supernatural"	"Heaven and Hell"	9	0.76	69	70
"Supernatural"	"Family Remains"	7.83	1.36	68	71
"Supernatural"	"Criss Angel is a Douchebag"	8.22	1.16	69	72
"Supernatural"	"After School Special"	8.37	0.93	67	73
"Supernatural"	"Sex & Violence"	8.49	1.06	66	74
"Supernatural"	"Death Takes a Holiday"	8.96	0.98	66	75
"Supernatural"	"On the Head of A Pin"	9.36	0.74	68	76
"Supernatural"	"It's a Terrible Life     "	8.75	1.51	67	77
"Supernatural"	"The Monster at the End of this Book"	9.29	0.84	67	78
"Supernatural"	"Jump the Shark"	8	1.39	65	79
"Supernatural"	"The Rapture"	8.81	0.98	66	80
"Supernatural"	"When the Levee Breaks  "	8.62	0.86	64	81
"Supernatural"	"Lucifer Rising  (season finale)"	9.19	0.6	66	82
"Supernatural"	"Sympathy For the Devil"	8.94	0.91	62	83
"Supernatural"	"Good God, Y'All"	8.89	0.98	62	84
"Supernatural"	"Free to Be You and Me"	8.78	1.06	61	85
"Supernatural"	"The End"	9.16	0.73	62	86
"Supernatural"	"Fallen Idol"	7.7	1.56	63	87
"Supernatural"	"I Believe The Children Are Our Future"	8.44	1.4	62	88
"Supernatural"	"The Curious Case of Dean Winchester"	8.18	1.22	62	89
"Supernatural"	"Changing Channels"	9.3	0.91	67	90
"Supernatural"	"The Real Ghostbusters"	8.8	1.16	62	91
"Supernatural"	"Abandon All Hope"	9.22	0.62	62	92
"Supernatural"	"Sam, Interrupted"	8.18	1.37	61	93
"Supernatural"	"Swap Meat"	8.36	1.4	59	94
"Supernatural"	"The Song Remains the Same"	8.83	1.26	59	95
"Supernatural"	"My Bloody Valentine"	8.84	1.23	58	96
"Supernatural"	"Dead Men Don''t Wear Plaid"	8.66	1.28	59	97
"Supernatural"	"Dark Side of the Moon"	8.96	1.05	60	98
"Supernatural"	"99 Problems"	8.53	1.19	59	99
"Supernatural"	"Point of No Return (100 th episode)"	9.04	1.02	62	100
"Supernatural"	"Hammer of the Gods"	9.16	0.94	64	101
"Supernatural"	"The Devil You Know"	8.68	1.2	62	102
"Supernatural"	"Two Minutes To Midnight"	9.22	0.9	62	103
"Supernatural"	"Swan Song (season finale)"	9.45	0.72	65	104
"Supernatural"	"Exile on Main Street"	8.17	1.1	45	105
"Supernatural"	"Two and a Half Men"	8.07	1.38	45	106
"Supernatural"	"The Third Man"	8.61	0.97	43	107
"Supernatural"	"Weekend At Bobby's  "	9.13	0.78	46	108
"Supernatural"	"Live Free or Twi-Hard"	8.74	0.93	44	109
"Supernatural"	"You Can't Handle The Truth "	8.81	0.98	44	110
"Supernatural"	"Family Matters"	8.68	0.74	43	111
"Supernatural"	"All Dog's Go to Heaven"	8.3	1.05	43	112
"Supernatural"	"Clap Your Hands If You Believe"	8.87	0.91	32	113
"Supernatural"	"Caged Heat"	8.93	1.15	41	114
"Supernatural"	"Appointment in Samarra (winter finale)"	9.24	0.74	33	115
"Supernatural"	"Like a Virgin"	8.74	0.92	38	116
"Supernatural"	"Unforgiven"	8.49	0.8	36	117
"Supernatural"	"Mannequin 3:The Reckoning"	7.73	0.83	36	118
"Supernatural"	"The French Mistake"	9.41	0.65	46	119
"Supernatural"	"And Then There Were None"	8.46	0.67	36	120
"Supernatural"	"My Heart Will Go On"	8.82	1	32	121
"Supernatural"	"Frontierland"	9.05	0.83	42	122
"Supernatural"	"Mommy Dearest"	8.89	0.76	41	123
"Supernatural"	"The Man Who Would Be King"	9.16	0.78	41	124
"Supernatural"	"Let It Bleed  aka (The Hunter of the Dark)"	8.78	0.69	40	125
"Supernatural"	"The Man Who Knew Too Much (season finale)"	9.21	0.63	41	126
"Supernatural"	"Meet the New Boss"	9.2	0.69	32	127
"Supernatural"	"Hello Cruel World"	8.61	0.96	27	128
"Supernatural"	"The Girl Next Door"	8.07	0.73	7	129
"Supernatural"	"Defending Your Life"	7.93	0.75	29	130
"Supernatural"	"Shut Up Dr Phil"	7.89	1.09	28	131
"Supernatural"	"Slash Fiction"	8.67	0.87	30	132
"Supernatural"	"The Mentalist"	8.41	0.86	28	133
"Supernatural"	"Time for a Wedding!"	8.31	0.88	27	134
"Supernatural"	"How to Win Friends and Influence Monsters"	8.56	0.77	29	135
"Supernatural"	"Death's Door"	9.2	0.73	30	136
"Supernatural"	"Adventures in Babysitting"	8.31	0.87	26	137
"Supernatural"	"Time After Time After Time"	9.04	0.78	23	138
"Supernatural"	"The Slice Girls"	8.55	0.98	29	139
"Supernatural"	"Plucky Pennywhistle's Magic Menagerie"	8.19	1.73	8	140
"Supernatural"	"Repo Man"	8.46	0.97	28	141
"Supernatural"	"Out With the Old"	8.48	0.65	28	142
"Supernatural"	"The Born-Again Identity"	9.17	0.64	30	143
"Supernatural"	"Party on, Garth"	8.61	0.86	27	144
"Supernatural"	"Of Grave Importance"	8.61	0.63	27	145
"Supernatural"	"The Girl With the Dungeons and Dragons Tattoo"	9.09	0.45	29	146
"Supernatural"	"Reading is Fundamental"	8.71	0.6	28	147
"Supernatural"	"There Will Be Blood"	8.67	0.68	27	148
"Supernatural"	"Survival of the Fittest (season finale)"	9.1	0.83	27	149
"Supernatural"	"We Need to Talk About Kevin"	8.69	0.87	19	150
"Supernatural"	"What's Up Tiger Mommy?"	8.7	0.6	17	151
"Supernatural"	"Heartache"	8.09	1.02	15	152
"Supernatural"	"Bitten"	7.47	0.9	15	153
"Supernatural"	"Blood Brother's"	8.26	1.09	5	154
"Supernatural"	"Southern Comfort"	8.24	1.45	5	155
"Supernatural"	"A Little Slice Of Kevin"	8.74	0.78	18	156
"Supernatural"	"Hunteri Heroici"	8.76	0.99	18	157
"Supernatural"	"Citizen Fang"	8.58	0.83	15	158
"Supernatural"	"Torn and Frayed"	8.86	0.67	14	159
"Supernatural"	"LARP and the Real Girl"	8.69	1.23	15	160
"Supernatural"	"As Time Goes By"	8.83	1.51	6	161
"Supernatural"	"Everybody Hates Hitler"	8.33	2.08	3	162
"Supernatural"	"Trial and Error"	8.52	1.39	5	163
"Supernatural"	"Man's Best Friend with Benefits"	8.02	1.04	16	164
"Supernatural"	"Remember the Titans"	8.34	0.95	16	165
"Supernatural"	"Goodbye Stranger"	9.01	0.87	15	166
"Supernatural"	"Freaks and Geeks"	7.99	1.01	14	167
"Supernatural"	"Taxi Driver"	8.7	0.75	14	168
"Supernatural"	"Pac-Man Fever"	8.52	0.75	14	169
"Supernatural"	"The Great Escapist"	8.91	0.79	14	170
"Supernatural"	"Clip Show"	8.59	0.64	14	171
"Supernatural"	"Sacrifice  (season finale)"	9.3	0.45	14	172
"Supernatural"	"I Think I'm Gonna Like it Here"	8.88	0.91	12	173
"Supernatural"	"Devil May Care"	8.41	1.26	11	174
"Supernatural"	"I'm No Angel "	8.39	1.12	11	175
"Supernatural"	"Slumber Party "	8.15	0.99	11	176
"Supernatural"	"Dog Dean Afternoon"	NA	NA	0	177
"Supernatural"	"Heaven Can't Wait"	8.31	0.97	11	178
"Supernatural"	"Bad Boys"	8.08	0.92	6	179
"Supernatural"	"Rock and a Hard Place"	7.09	0.58	11	180
"Supernatural"	"Holy Terror"	8.9	1.17	12	181
"Supernatural"	"Road Trip"	8.99	1.19	13	182
"Supernatural"	"First Born"	9.06	1.32	14	183
"Supernatural"	"Sharp Teeth"	7.86	0.96	12	184
"Supernatural"	"The Purge"	8.07	1.48	7	185
"Supernatural"	"Captives"	8.69	1.38	7	186
"Supernatural"	"THINMAN"	7.48	1.08	4	187
"Supernatural"	"Blade Runners"	8.08	1.64	4	188
"Supernatural"	"Mother's Little Helper"	8.35	1.43	4	189
"Supernatural"	"Meta Fiction"	7.93	1.01	3	190
"Supernatural"	"Alex Annie Alexis Ann"	6.83	1.61	3	191
"Supernatural"	"Bloodlines"	NA	NA	0	192
"Supernatural"	"King of the Damned"	7.83	0.76	3	193
"Supernatural"	"Stairway to Heaven"	8.6	1.16	9	194
"Supernatural"	"Do You Believe in Miracles (season finale)"	9.22	1.09	9	195
"Supernatural"	"Retrospective Special"	7	0	1	196
"Supernatural"	"Black"	7.25	1.06	2	197
"Supernatural"	"Reichenbach"	NA	NA	0	198
"Supernatural"	"Sole Survivor"	NA	NA	0	199
"Supernatural"	"Paper Moon "	6.83	0.58	3	200
"Supernatural"	"Fan Fiction  (200th episode)"	9.5	0	2	201
"Supernatural"	"Ask Jeeves"	8	0	2	202
"Supernatural"	"Girls, Girls, Girls"	NA	NA	0	203
"Supernatural"	"Hibbing 911"	NA	NA	0	204
"Supernatural"	"The Things We Left Behind"	NA	NA	0	205
"Supernatural"	"The Hunter Games"	NA	NA	0	206
"Supernatural"	"There's No Place Like Home"	NA	NA	0	207
"Star Trek: The Animated Series"	"Beyond the Farthest Star"	7.46	1.77	24	1
"Star Trek: The Animated Series"	"Yesteryear"	8.22	1.97	29	2
"Star Trek: The Animated Series"	"One of Our Planets is Missing"	7.24	1.9	20	3
"Star Trek: The Animated Series"	"The Lorelei Signal"	6.71	2.1	21	4
"Star Trek: The Animated Series"	"More Tribbles, More Troubles"	7.89	1.66	23	5
"Star Trek: The Animated Series"	"The Survivor"	7.84	1.75	20	6
"Star Trek: The Animated Series"	"The Infinite Vulcan"	7.08	2.22	20	7
"Star Trek: The Animated Series"	"The Magicks of Megas-Tu"	7.02	2.2	20	8
"Star Trek: The Animated Series"	"Once Upon a Planet"	7.39	1.76	21	9
"Star Trek: The Animated Series"	"Mudd's Passion"	7.45	1.74	19	10
"Star Trek: The Animated Series"	"The Terratin Incident"	6.9	2.24	20	11
"Star Trek: The Animated Series"	"The Time Trap"	7.59	1.67	20	12
"Star Trek: The Animated Series"	"The Ambergris Element"	6.79	2.28	20	13
"Star Trek: The Animated Series"	"Slaver Weapon"	7.77	2.04	23	14
"Star Trek: The Animated Series"	"The Eye of the Beholder"	7.8	1.82	19	15
"Star Trek: The Animated Series"	"Jihad"	7.08	2.25	19	16
"Star Trek: The Animated Series"	"The Pirates of Orion"	7.67	1.68	19	17
"Star Trek: The Animated Series"	"Bem"	7.11	1.9	19	18
"Star Trek: The Animated Series"	"Practical Joker"	7.09	2.18	19	19
"Star Trek: The Animated Series"	"Albatross"	7.6	2.39	19	20
"Star Trek: The Animated Series"	"How Sharper Than a Serpent's Tooth"	7.42	2.08	19	21
"Star Trek: The Animated Series"	"The Counter-Clock Incident"	7.36	2.64	20	22
"The Dead Zone"	"Wheel of Fortune"	8.66	1.78	80	1
"The Dead Zone"	"What It Seems"	8.3	1.81	74	2
"The Dead Zone"	"Quality of Life"	7.76	2.03	71	3
"The Dead Zone"	"Enigma"	7.5	2.43	65	4
"The Dead Zone"	"Unreasonable Doubt"	8.06	1.95	70	5
"The Dead Zone"	"The House"	7.96	1.96	69	6
"The Dead Zone"	"Enemy Mind"	7.66	1.95	67	7
"The Dead Zone"	"Netherworld"	8.4	1.97	69	8
"The Dead Zone"	"The Siege"	8.11	1.92	67	9
"The Dead Zone"	"Here There Be Monsters"	7.96	2.04	65	10
"The Dead Zone"	"Dinner With Dana"	8.05	1.95	67	11
"The Dead Zone"	"Shaman"	8.26	2.24	67	12
"The Dead Zone"	"Destiny"	8.86	1.82	70	13
"The Dead Zone"	"Valley of the Shadows"	8.06	2.05	58	14
"The Dead Zone"	"Descent (I)"	8.13	2.12	56	15
"The Dead Zone"	"Ascent (II)"	8.19	2.27	52	16
"The Dead Zone"	"The Outsider"	7.75	2.52	45	17
"The Dead Zone"	"Precipitate"	8.4	2.29	51	18
"The Dead Zone"	"Scars"	8.16	2.44	49	19
"The Dead Zone"	"Misbegotten"	7.48	2.23	50	20
"The Dead Zone"	"Cabin Pressure"	8.48	2.13	56	21
"The Dead Zone"	"The Man Who Never Was"	8.19	2.23	48	22
"The Dead Zone"	"Dead Men Tell Tales"	7.48	2.43	47	23
"The Dead Zone"	"Playing God"	7.89	2.61	47	24
"The Dead Zone"	"Zion"	8.12	2.44	45	25
"The Dead Zone"	"The Storm"	8.1	2.09	47	26
"The Dead Zone"	"Plague"	7.91	2.24	44	27
"The Dead Zone"	"Deja Voodoo"	8.23	2.25	44	28
"The Dead Zone"	"The Hunt"	7.2	2.58	45	29
"The Dead Zone"	"The Mountain"	7.12	2.34	42	30
"The Dead Zone"	"The Combination"	6.76	2.59	38	31
"The Dead Zone"	"Visions"	8.55	2.25	44	32
"The Dead Zone"	"Finding Rachel (I)"	8.12	2.46	40	33
"The Dead Zone"	"Finding Rachel (II)"	7.8	2.54	40	34
"The Dead Zone"	"Collision"	7.84	2.52	38	35
"The Dead Zone"	"Cold Hard Truth"	7.42	2.39	36	36
"The Dead Zone"	"Total Awareness"	7.46	2.44	37	37
"The Dead Zone"	"No Questions Asked"	7.23	2.68	36	38
"The Dead Zone"	"Looking Glass"	7.8	2.38	37	39
"The Dead Zone"	"Speak Now"	7.37	2.68	34	40
"The Dead Zone"	"Cycle of Violence"	7.65	2.4	37	41
"The Dead Zone"	"Instinct"	7.21	2.26	32	42
"The Dead Zone"	"Shadows"	7.96	2.42	31	43
"The Dead Zone"	"Tipping Point"	8.6	2.44	34	44
"The Dead Zone"	"Broken Circle (II)"	7.57	2.63	29	45
"The Dead Zone"	"The Collector (I)"	6.34	2.96	25	46
"The Dead Zone"	"Double Vision"	7.54	3.04	25	47
"The Dead Zone"	"Still Life"	6.84	2.7	25	48
"The Dead Zone"	"Heroes & Demons"	6.53	3.04	23	49
"The Dead Zone"	"The Last Goodbye"	6.54	2.89	21	50
"The Dead Zone"	"Grains of Sand"	6.52	3.05	21	51
"The Dead Zone"	"Vanguard"	7.02	2.95	21	52
"The Dead Zone"	"Babble On"	7.29	3.2	19	53
"The Dead Zone"	"Coming Home"	6.64	2.78	18	54
"The Dead Zone"	"Saved"	7.43	3.18	18	55
"The Dead Zone"	"A Very Dead Zone Christmas"	6.15	3.02	17	56
